% Model:              grating_duty_param_sweep_nonstruct.mph
% Version:            COMSOL 5.3.1.180
% Date:               Sep 6 2018, 01:42
% Table:              Accumulated Probe Table 4 - 
% grating_period (m)     freq                     sqrt(emw.S11*conj(emw.S11)) (1), S11Electric field norm (V/m), normE
3.45E-4                  4.25E11                  3.4499131797092256E-6    1477.8147538193543
3.45E-4                  4.3E11                   3.443457461174608E-6     1477.8154918274436
3.45E-4                  4.35E11                  3.4346900091803164E-6    1477.8162737801963
3.45E-4                  4.4E11                   3.424545621190327E-6     1477.817079533039
3.45E-4                  4.45E11                  3.4142595261361915E-6    1477.8178883391222
3.45E-4                  4.5E11                   3.405210543533968E-6     1477.8186793841523
3.45E-4                  4.55E11                  3.3987216621639464E-6    1477.8194323223454
3.45E-4                  4.6E11                   3.395845330386792E-6     1477.820127801014
3.45E-4                  4.65E11                  3.3971691225569228E-6    1477.8207479508364
3.45E-4                  4.7E11                   3.402678426242052E-6     1477.8212768535518
3.45E-4                  4.75E11                  3.4117076271651313E-6    1477.821700946078
3.45E-4                  4.8E11                   3.4229944230380084E-6    1477.8220093675932
3.45E-4                  4.85E11                  3.4348327764518133E-6    1477.8221942355224
3.45E-4                  4.9E11                   3.4453007472795917E-6    1477.8222508502772
3.45E-4                  4.95E11                  3.4525310022047524E-6    1477.8222418071675
3.45E-4                  5.0E11                   3.4549830727447723E-6    1477.8222194236355
3.45E-4                  5.05E11                  3.451684817239651E-6     1477.8222270057365
3.45E-4                  5.1E11                   3.4424113845081754E-6    1477.8221120489923
3.45E-4                  5.15E11                  3.4277800243318544E-6    1477.8218774136103
3.45E-4                  5.2E11                   3.4092393355790927E-6    1477.8215288725244
3.45E-4                  5.25E11                  3.3889433471392883E-6    1477.8210749703342
3.45E-4                  5.3E11                   3.3695057289298987E-6    1477.8205268128531
3.45E-4                  5.35E11                  3.353648486320809E-6     1477.8198977880456
3.45E-4                  5.4E11                   3.343783786083982E-6     1477.8192032439524
3.45E-4                  5.45E11                  3.3415914960330207E-6    1477.818460107287
3.45E-4                  5.5E11                   3.3476781896661572E-6    1477.8176864681584
3.45E-4                  5.55E11                  3.361395516544374E-6     1477.8169011377886
3.45E-4                  5.6E11                   3.380867816235184E-6     1477.8161231877295
3.45E-4                  5.65E11                  3.4032289233083677E-6    1477.8153714833422
3.45E-4                  5.7E11                   3.4250215674095614E-6    1477.8146642226013
3.45E-4                  5.75E11                  3.442683464465637E-6     1477.814018492096
3.45E-4                  5.8E11                   3.4530439662887716E-6    1477.813449852148
3.45E-4                  5.85E11                  3.4537677332901253E-6    1477.8129719542617
3.45E-4                  5.9E11                   3.443704558351694E-6     1477.8125962149923
3.45E-4                  5.95E11                  3.4231155343125587E-6    1477.81233153678
3.45E-4                  6.0E11                   3.393752812767683E-6     1477.8125265599695
3.45E-4                  6.05E11                  3.358768782241931E-6     1477.8128874441807
3.45E-4                  6.1E11                   3.3224285300071935E-6    1477.813356361242
3.45E-4                  6.15E11                  3.289610621406218E-6     1477.8139209617389
3.45E-4                  6.2E11                   3.265115234371364E-6     1477.814566451143
3.45E-4                  6.25E11                  3.2528590922050837E-6    1477.8152759763198
3.45E-4                  6.3E11                   3.2551099354994552E-6    1477.8160310600028
3.45E-4                  6.35E11                  3.2719544074070714E-6    1477.8168120865344
3.45E-4                  6.4E11                   3.3011600311475724E-6    1477.8175988039395
3.45E-4                  6.45E11                  3.3384779554002934E-6    1477.8183708498696
3.45E-4                  6.5E11                   3.378301325061669E-6     1477.8191082775618
3.45E-4                  6.55E11                  3.414506570737279E-6     1477.8197920689922
3.45E-4                  6.6E11                   3.441308076245249E-6     1477.820404622356
3.45E-4                  6.65E11                  3.454007161778053E-6     1477.820930207418
3.45E-4                  6.7E11                   3.44958112876763E-6      1477.821355361682
3.45E-4                  6.75E11                  3.4270973864376943E-6    1477.8216692403332
3.45E-4                  6.8E11                   3.387949090862246E-6     1477.8218638833446
3.45E-4                  6.85E11                  3.33589431675799E-6      1477.8219344190313
3.45E-4                  6.9E11                   3.27685280297152E-6      1477.8218791809854
3.45E-4                  6.95E11                  3.2183881000606264E-6    1477.8219112523436
3.45E-4                  7.0E11                   3.168806022244366E-6     1477.821856345998
3.45E-4                  7.05E11                  3.135871895533294E-6     1477.8218835300208
3.45E-4                  7.1E11                   3.1253189698536255E-6    1477.8217921184212
3.45E-4                  7.15E11                  3.139523722549202E-6     1477.8215845011111
3.45E-4                  7.2E11                   3.176809150591159E-6     1477.821265900597
3.45E-4                  7.25E11                  3.2316548944655195E-6    1477.8208442364842
3.45E-4                  7.3E11                   3.29572140449732E-6      1477.820329922001
3.45E-4                  7.35E11                  3.359302821516506E-6     1477.8197356034325
3.45E-4                  7.4E11                   3.412787478652601E-6     1477.8190758420649
3.45E-4                  7.45E11                  3.4478710654129227E-6    1477.8183667521905
3.45E-4                  7.5E11                   3.458450107917124E-6     1477.8176256001773
3.45E-4                  7.55E11                  3.4412376294267667E-6    1477.816870378252
3.45E-4                  7.6E11                   3.3961659547129613E-6    1477.8161193595608
3.45E-4                  7.65E11                  3.326614260293726E-6     1477.815390649283
3.45E-4                  7.7E11                   3.2394407398882453E-6    1477.8147017393164
3.45E-4                  7.75E11                  3.1447152115039075E-6    1477.8140690829923
3.45E-4                  7.8E11                   3.054952481327996E-6     1477.8135076924484
3.45E-4                  7.85E11                  2.9835994419199905E-6    1477.813030775606
3.45E-4                  7.9E11                   2.9426785168829342E-6    1477.8126494176126
3.45E-4                  7.95E11                  2.9399716809427176E-6    1477.812452822166
3.45E-4                  8.0E11                   2.9767572765585586E-6    1477.8127734925965
3.45E-4                  8.05E11                  3.0472248708942563E-6    1477.8131973614377
3.45E-4                  8.1E11                   3.139873539206272E-6     1477.8137128243902
3.45E-4                  8.15E11                  3.2401073063809303E-6    1477.8143059547376
3.45E-4                  8.2E11                   3.332886984018801E-6     1477.8149608733165
3.45E-4                  8.25E11                  3.404753491756517E-6     1477.8156601701041
3.45E-4                  8.3E11                   3.4451222046845266E-6    1477.8163853592744
3.45E-4                  8.35E11                  3.447048341159564E-6     1477.8171173648072
3.45E-4                  8.4E11                   3.4076965508667205E-6    1477.8178370174421
3.45E-4                  8.45E11                  3.3286771352667838E-6    1477.8185255513683
3.45E-4                  8.5E11                   3.216321069032436E-6     1477.8191650905321
3.45E-4                  8.55E11                  3.081856865655087E-6     1477.819739105648
3.45E-4                  8.6E11                   2.9412819812632907E-6    1477.8202328403515
3.45E-4                  8.65E11                  2.81443568324259E-6      1477.8206336823064
